,datetime,cluster,is_rain
4217,2018-11-23 18,17,0
4218,2018-11-23 19,17,0
4219,2018-11-23 20,7,0
4220,2018-11-23 21,7,0
4221,2018-11-23 22,7,0
4222,2018-11-23 23,7,0
4223,2018-11-24 00,1,0
4224,2018-11-24 01,1,0
4225,2018-11-24 02,1,0
4226,2018-11-24 03,1,0
4227,2018-11-24 04,17,0
4228,2018-11-24 05,17,0
4229,2018-11-24 06,17,0
4230,2018-11-24 07,1,0
4231,2018-11-24 08,1,0
4232,2018-11-24 09,5,1
4233,2018-11-24 10,1,0
4234,2018-11-24 11,1,0
4235,2018-11-24 12,5,1
4236,2018-11-24 13,1,0
4237,2018-11-24 14,1,0
4238,2018-11-24 15,17,0
4239,2018-11-24 16,17,0
4240,2018-11-24 17,1,0
4241,2018-11-24 18,1,0
4242,2018-11-24 19,1,0
4243,2018-11-24 20,1,0
4244,2018-11-24 21,1,0
4245,2018-11-24 22,1,0
4246,2018-11-24 23,17,0
4247,2018-11-25 00,1,0
4248,2018-11-25 01,1,0
4249,2018-11-25 02,17,0
4250,2018-11-25 03,1,0
4251,2018-11-25 04,1,0
4252,2018-11-25 05,1,0
4253,2018-11-25 06,1,0
4254,2018-11-25 07,1,0
4255,2018-11-25 08,1,0
4256,2018-11-25 09,1,0
4257,2018-11-25 10,17,0
4258,2018-11-25 11,17,0
4259,2018-11-25 12,14,0
4260,2018-11-25 13,14,0
4261,2018-11-25 14,14,0
4262,2018-11-25 15,18,0
4263,2018-11-25 16,14,0
4264,2018-11-25 17,14,0
4265,2018-11-25 18,14,0
4266,2018-11-25 19,14,0
4267,2018-11-25 20,17,0
4268,2018-11-25 21,17,0
4269,2018-11-25 22,17,0
4270,2018-11-25 23,17,0
4271,2018-11-26 00,17,0
4272,2018-11-26 01,17,0
4273,2018-11-26 02,17,0
4274,2018-11-26 03,1,0
4275,2018-11-26 04,1,0
4276,2018-11-26 05,1,0
4277,2018-11-26 06,1,0
4278,2018-11-26 07,1,0
4279,2018-11-26 08,1,0
4280,2018-11-26 09,17,0
4281,2018-11-26 10,17,0
4282,2018-11-26 11,14,0
4283,2018-11-26 12,14,0
4284,2018-11-26 13,6,0
4285,2018-11-26 14,10,0
4286,2018-11-26 15,10,0
4287,2018-11-26 16,10,0
4288,2018-11-26 17,6,0
4289,2018-11-26 18,14,0
4290,2018-11-26 19,14,0
4291,2018-11-26 20,14,0
4292,2018-11-26 21,14,0
4293,2018-11-26 22,14,0
4294,2018-11-26 23,17,0
4295,2018-11-27 00,17,0
4296,2018-11-27 01,17,0
4297,2018-11-27 02,17,0
4298,2018-11-27 03,17,0
4299,2018-11-27 04,17,0
4300,2018-11-27 05,17,0
4301,2018-11-27 06,17,0
4302,2018-11-27 07,17,0
4303,2018-11-27 08,17,0
4304,2018-11-27 09,17,0
4305,2018-11-27 10,14,0
4306,2018-11-27 11,14,0
4307,2018-11-27 12,14,0
4308,2018-11-27 13,6,0
4309,2018-11-27 14,6,0
4310,2018-11-27 15,6,0
4311,2018-11-27 16,6,0
4312,2018-11-27 17,6,0
4313,2018-11-27 18,6,0
4314,2018-11-27 19,18,0
4315,2018-11-27 20,14,0
4316,2018-11-27 21,3,0
4317,2018-11-27 22,3,0
4318,2018-11-27 23,3,0
4319,2018-11-28 00,3,0
4320,2018-11-28 01,3,0
4321,2018-11-28 02,17,0
4322,2018-11-28 03,17,0
4323,2018-11-28 04,17,0
4324,2018-11-28 05,17,0
4325,2018-11-28 06,1,0
4326,2018-11-28 07,1,0
4327,2018-11-28 08,1,0
4328,2018-11-28 09,17,0
4329,2018-11-28 10,17,0
4330,2018-11-28 11,3,0
4331,2018-11-28 12,3,0
4332,2018-11-28 13,18,0
4333,2018-11-28 14,18,0
4334,2018-11-28 15,18,0
4335,2018-11-28 16,18,0
4336,2018-11-28 17,3,0
4337,2018-11-28 18,3,0
4338,2018-11-28 19,3,0
4339,2018-11-28 20,17,0
4340,2018-11-28 21,17,0
4341,2018-11-28 22,17,0
4342,2018-11-28 23,7,0
4343,2018-11-29 00,7,0
4344,2018-11-29 01,7,0
4345,2018-11-29 02,1,0
4346,2018-11-29 03,1,0
4347,2018-11-29 04,1,0
4348,2018-11-29 05,7,0
4349,2018-11-29 06,7,0
4350,2018-11-29 07,7,0
4351,2018-11-29 08,1,0
4352,2018-11-29 09,1,0
4353,2018-11-29 10,17,0
4354,2018-11-29 11,17,0
4355,2018-11-29 12,17,0
4356,2018-11-29 13,3,0
4357,2018-11-29 14,3,0
4358,2018-11-29 15,3,0
4359,2018-11-29 16,3,0
4360,2018-11-29 17,3,0
4362,2018-11-29 19,17,0
4363,2018-11-29 20,17,0
4364,2018-11-29 21,17,0
4365,2018-11-29 22,17,0
4366,2018-11-29 23,7,0
4367,2018-11-30 00,1,0
4368,2018-11-30 01,7,0
4369,2018-11-30 02,1,0
4370,2018-11-30 03,1,0
4371,2018-11-30 04,9,0
4372,2018-11-30 05,9,0
4373,2018-11-30 06,9,0
4374,2018-11-30 07,9,0
4375,2018-11-30 08,9,0
4376,2018-11-30 09,9,0
4377,2018-11-30 10,1,0
4378,2018-11-30 11,3,0
4379,2018-11-30 12,3,0
4380,2018-11-30 13,3,0
4381,2018-11-30 14,3,0
4382,2018-11-30 15,3,0
4383,2018-11-30 16,3,0
4384,2018-11-30 17,3,0
4385,2018-11-30 18,17,0
4386,2018-11-30 19,17,0
4387,2018-11-30 20,17,0
4388,2018-11-30 21,17,0
4389,2018-11-30 22,1,0
4390,2018-11-30 23,1,0
4391,2018-12-01 00,1,0
4392,2018-12-01 01,1,0
4393,2018-12-01 02,1,0
4394,2018-12-01 03,1,0
4395,2018-12-01 04,1,0
4396,2018-12-01 05,1,0
4397,2018-12-01 06,1,0
4398,2018-12-01 07,1,0
4399,2018-12-01 08,1,0
4400,2018-12-01 09,1,0
4401,2018-12-01 10,17,0
4402,2018-12-01 11,14,0
4403,2018-12-01 12,18,0
4404,2018-12-01 13,18,0
4405,2018-12-01 14,10,0
4406,2018-12-01 15,18,0
4407,2018-12-01 16,18,0
4408,2018-12-01 17,18,0
4409,2018-12-01 18,14,0
4410,2018-12-01 19,3,0
4411,2018-12-01 20,3,0
4412,2018-12-01 21,17,0
4413,2018-12-01 22,17,0
4414,2018-12-01 23,17,0
4415,2018-12-02 00,17,0
4416,2018-12-02 01,17,0
4417,2018-12-02 02,17,0
4418,2018-12-02 03,17,0
4419,2018-12-02 04,17,0
4420,2018-12-02 05,17,0
4421,2018-12-02 06,17,0
4422,2018-12-02 07,17,0
4423,2018-12-02 08,17,0
4424,2018-12-02 09,17,0
4425,2018-12-02 10,14,0
4426,2018-12-02 11,14,0
4427,2018-12-02 12,18,0
4428,2018-12-02 13,6,0
4429,2018-12-02 14,6,0
4430,2018-12-02 15,6,0
4431,2018-12-02 16,6,0
4432,2018-12-02 17,6,0
4433,2018-12-02 18,6,0
4434,2018-12-02 19,18,0
4435,2018-12-02 20,18,0
4436,2018-12-02 21,18,0
4437,2018-12-02 22,18,0
4438,2018-12-02 23,18,0
4439,2018-12-03 00,18,0
4440,2018-12-03 01,18,0
4441,2018-12-03 02,6,0
4442,2018-12-03 03,6,0
4443,2018-12-03 04,6,0
4444,2018-12-03 05,6,0
4445,2018-12-03 06,4,1
4446,2018-12-03 07,14,0
4447,2018-12-03 08,6,0
4448,2018-12-03 09,4,1
4449,2018-12-03 10,6,0
4450,2018-12-03 11,6,0
4451,2018-12-03 12,4,1
4452,2018-12-03 13,6,0
4453,2018-12-03 14,6,0
4454,2018-12-03 15,4,1
4455,2018-12-03 16,6,0
4456,2018-12-03 17,6,0
4457,2018-12-03 18,4,1
4458,2018-12-03 19,6,0
4459,2018-12-03 20,6,0
4460,2018-12-03 21,6,0
4461,2018-12-03 22,6,0
4462,2018-12-03 23,6,0
4463,2018-12-04 00,6,0
4464,2018-12-04 01,6,0
4465,2018-12-04 02,6,0
4466,2018-12-04 03,6,0
4467,2018-12-04 04,6,0
4468,2018-12-04 05,6,0
4469,2018-12-04 06,4,1
4470,2018-12-04 07,14,0
4471,2018-12-04 08,14,0
4472,2018-12-04 09,1,1
4473,2018-12-04 10,14,0
4474,2018-12-04 11,14,0
4475,2018-12-04 12,14,0
4476,2018-12-04 13,14,0
4477,2018-12-04 14,3,0
4478,2018-12-04 15,14,0
4479,2018-12-04 16,14,0
4480,2018-12-04 17,3,0
4481,2018-12-04 18,3,0
4482,2018-12-04 19,3,0
4483,2018-12-04 20,17,0
4484,2018-12-04 21,7,0
4485,2018-12-04 22,7,0
4486,2018-12-04 23,1,0
4487,2018-12-05 00,9,0
4488,2018-12-05 01,9,0
4489,2018-12-05 02,9,0
4490,2018-12-05 03,9,0
4491,2018-12-05 04,9,0
4492,2018-12-05 05,9,0
4493,2018-12-05 06,9,0
4494,2018-12-05 07,13,0
4495,2018-12-05 08,13,0
4496,2018-12-05 09,9,0
4497,2018-12-05 10,9,0
4498,2018-12-05 11,1,0
4499,2018-12-05 12,7,0
4500,2018-12-05 13,1,0
4501,2018-12-05 14,17,0
4502,2018-12-05 15,7,0
4503,2018-12-05 16,7,0
4504,2018-12-05 17,1,0
4505,2018-12-05 18,1,0
4506,2018-12-05 19,1,0
4507,2018-12-05 20,1,0
4508,2018-12-05 21,1,0
4509,2018-12-05 22,1,0
4510,2018-12-05 23,1,0
4511,2018-12-06 00,1,0
4512,2018-12-06 01,7,0
4513,2018-12-06 02,1,0
4514,2018-12-06 03,1,0
4515,2018-12-06 04,1,0
4516,2018-12-06 05,1,0
4517,2018-12-06 06,1,0
4518,2018-12-06 07,1,0
4519,2018-12-06 08,1,0
4520,2018-12-06 09,1,0
4521,2018-12-06 10,1,0
4522,2018-12-06 11,17,0
4523,2018-12-06 12,3,0
4524,2018-12-06 13,3,0
4525,2018-12-06 14,3,0
4526,2018-12-06 15,3,0
4527,2018-12-06 16,3,0
4528,2018-12-06 17,17,0
4529,2018-12-06 18,17,0
4530,2018-12-06 19,17,0
4531,2018-12-06 20,17,0
4532,2018-12-06 21,7,0
4533,2018-12-06 22,7,0
4534,2018-12-06 23,7,0
4535,2018-12-07 00,9,0
4536,2018-12-07 01,9,0
4537,2018-12-07 02,13,0
4538,2018-12-07 03,13,0
4539,2018-12-07 04,13,0
4540,2018-12-07 05,8,0
4541,2018-12-07 06,8,0
4542,2018-12-07 07,8,0
4543,2018-12-07 08,8,0
4544,2018-12-07 09,8,0
4545,2018-12-07 10,8,0
4546,2018-12-07 11,8,0
4547,2018-12-07 12,13,0
4548,2018-12-07 13,13,0
4549,2018-12-07 14,13,0
4550,2018-12-07 15,13,0
4551,2018-12-07 16,13,0
4552,2018-12-07 17,13,0
4553,2018-12-07 18,13,0
4554,2018-12-07 19,8,0
4555,2018-12-07 20,8,0
4556,2018-12-07 21,8,0
4557,2018-12-07 22,8,0
4558,2018-12-07 23,8,0
4559,2018-12-08 00,8,0
4560,2018-12-08 01,8,0
4561,2018-12-08 02,8,0
4562,2018-12-08 03,8,0
4563,2018-12-08 04,8,0
4564,2018-12-08 05,8,0
4565,2018-12-08 06,8,0
4566,2018-12-08 07,8,0
4567,2018-12-08 08,8,0
4568,2018-12-08 09,8,0
4569,2018-12-08 10,8,0
4570,2018-12-08 11,8,0
4571,2018-12-08 12,13,0
4572,2018-12-08 13,13,0
4573,2018-12-08 14,13,0
4574,2018-12-08 15,13,0
4575,2018-12-08 16,13,0
4576,2018-12-08 17,13,0
4577,2018-12-08 18,13,0
4578,2018-12-08 19,13,0
4579,2018-12-08 20,8,0
4580,2018-12-08 21,8,0
4581,2018-12-08 22,8,0
4582,2018-12-08 23,8,0
4583,2018-12-09 00,8,0
4584,2018-12-09 01,8,0
4585,2018-12-09 02,8,0
4586,2018-12-09 03,8,0
4587,2018-12-09 04,8,0
4588,2018-12-09 05,8,0
4589,2018-12-09 06,8,0
4590,2018-12-09 07,8,0
4591,2018-12-09 08,8,0
4592,2018-12-09 09,8,0
4593,2018-12-09 10,8,0
4594,2018-12-09 11,13,0
4595,2018-12-09 12,13,0
4596,2018-12-09 13,13,0
4597,2018-12-09 14,9,0
4598,2018-12-09 15,9,0
4599,2018-12-09 16,9,0
4600,2018-12-09 17,13,0
4601,2018-12-09 18,13,0
4602,2018-12-09 19,13,0
4603,2018-12-09 20,13,0
4604,2018-12-09 21,13,0
4605,2018-12-09 22,13,0
4606,2018-12-09 23,13,0
4607,2018-12-10 00,13,0
4608,2018-12-10 01,13,0
4609,2018-12-10 02,13,0
4610,2018-12-10 03,8,0
4611,2018-12-10 04,8,0
4612,2018-12-10 05,8,0
4613,2018-12-10 06,8,0
4614,2018-12-10 07,8,0
4615,2018-12-10 08,8,0
4616,2018-12-10 09,13,0
4617,2018-12-10 10,13,0
4618,2018-12-10 11,9,0
4619,2018-12-10 12,7,0
4620,2018-12-10 13,7,0
4621,2018-12-10 14,7,0
4622,2018-12-10 15,17,0
4623,2018-12-10 16,17,0
4624,2018-12-10 17,7,0
4625,2018-12-10 18,7,0
4626,2018-12-10 19,7,0
4627,2018-12-10 20,9,0
4628,2018-12-10 21,9,0
4629,2018-12-10 22,9,0
4630,2018-12-10 23,9,0
4631,2018-12-11 00,9,0
4632,2018-12-11 01,9,0
4633,2018-12-11 02,9,0
4634,2018-12-11 03,9,0
4635,2018-12-11 04,9,0
4636,2018-12-11 05,9,0
4637,2018-12-11 06,9,0
4638,2018-12-11 07,9,0
4639,2018-12-11 08,9,0
4640,2018-12-11 09,9,0
4641,2018-12-11 10,9,0
4642,2018-12-11 11,1,0
4643,2018-12-11 12,7,0
4644,2018-12-11 13,1,0
4645,2018-12-11 14,1,0
4646,2018-12-11 15,1,0
4647,2018-12-11 16,1,0
4648,2018-12-11 17,1,0
4649,2018-12-11 18,1,0
4650,2018-12-11 19,1,0
4651,2018-12-11 20,1,0
4652,2018-12-11 21,7,0
4653,2018-12-11 22,1,0
4654,2018-12-11 23,7,0
4655,2018-12-12 00,9,0
4656,2018-12-12 01,9,0
4657,2018-12-12 02,9,0
4658,2018-12-12 03,9,0
4659,2018-12-12 04,9,0
4660,2018-12-12 05,13,0
4661,2018-12-12 06,13,0
4662,2018-12-12 07,13,0
4663,2018-12-12 08,13,0
4664,2018-12-12 09,13,0
4665,2018-12-12 10,9,0
4666,2018-12-12 11,9,0
4667,2018-12-12 12,7,0
4668,2018-12-12 13,7,0
4669,2018-12-12 14,7,0
4670,2018-12-12 15,7,0
4671,2018-12-12 16,7,0
4672,2018-12-12 17,7,0
4673,2018-12-12 18,9,0
4674,2018-12-12 19,9,0
4675,2018-12-12 20,9,0
4676,2018-12-12 21,9,0
4677,2018-12-12 22,9,0
4678,2018-12-12 23,9,0
4679,2018-12-13 00,13,0
4680,2018-12-13 01,13,0
4681,2018-12-13 02,13,0
4682,2018-12-13 03,9,0
4683,2018-12-13 04,9,0
4684,2018-12-13 05,9,0
4685,2018-12-13 06,9,0
4686,2018-12-13 07,9,0
4687,2018-12-13 08,9,0
4688,2018-12-13 09,5,1
4689,2018-12-13 10,9,0
4690,2018-12-13 11,9,0
4691,2018-12-13 12,5,1
4692,2018-12-13 13,7,0
4693,2018-12-13 14,7,0
4694,2018-12-13 15,7,0
4695,2018-12-13 16,7,0
4696,2018-12-13 17,9,0
4697,2018-12-13 18,9,0
4698,2018-12-13 19,9,0
4699,2018-12-13 20,13,0
4700,2018-12-13 21,13,0
4701,2018-12-13 22,13,0
4702,2018-12-13 23,13,0
4703,2018-12-14 00,13,0
4704,2018-12-14 01,13,0
4705,2018-12-14 02,13,0
4706,2018-12-14 03,13,0
4707,2018-12-14 04,13,0
4708,2018-12-14 05,13,0
4709,2018-12-14 06,8,0
4710,2018-12-14 07,13,0
4711,2018-12-14 08,8,0
4712,2018-12-14 09,13,0
4713,2018-12-14 10,13,0
4714,2018-12-14 11,13,0
4715,2018-12-14 12,9,0
4716,2018-12-14 13,9,0
4717,2018-12-14 14,7,0
4718,2018-12-14 15,7,0
4719,2018-12-14 16,7,0
4720,2018-12-14 17,9,0
4721,2018-12-14 18,9,0
4722,2018-12-14 19,9,0
4723,2018-12-14 20,9,0
4724,2018-12-14 21,13,0
4725,2018-12-14 22,13,0
4726,2018-12-14 23,13,0
4727,2018-12-15 00,13,0
4728,2018-12-15 01,13,0
4729,2018-12-15 02,13,0
4730,2018-12-15 03,13,0
4731,2018-12-15 04,13,0
4732,2018-12-15 05,13,0
4733,2018-12-15 06,8,0
4734,2018-12-15 07,8,0
4735,2018-12-15 08,8,0
4736,2018-12-15 09,13,0
4737,2018-12-15 10,13,0
4738,2018-12-15 11,9,0
4739,2018-12-15 12,7,0
4740,2018-12-15 13,7,0
4741,2018-12-15 14,7,0
4742,2018-12-15 15,17,0
4743,2018-12-15 16,1,0
4744,2018-12-15 17,1,0
4745,2018-12-15 18,1,0
4746,2018-12-15 19,1,0
4747,2018-12-15 20,9,0
4748,2018-12-15 21,9,0
4749,2018-12-15 22,9,0
4750,2018-12-15 23,9,0
4751,2018-12-16 00,9,0
4752,2018-12-16 01,9,0
4753,2018-12-16 02,9,0
4754,2018-12-16 03,9,0
4755,2018-12-16 04,9,0
4758,2018-12-16 07,9,0
4759,2018-12-16 08,9,0
4760,2018-12-16 09,9,0
4761,2018-12-16 10,1,0
4762,2018-12-16 11,1,0
4763,2018-12-16 12,5,1
4764,2018-12-16 13,1,0
4765,2018-12-16 14,1,0
4766,2018-12-16 15,1,0
4767,2018-12-16 16,1,0
4768,2018-12-16 17,1,0
4769,2018-12-16 18,1,0
4770,2018-12-16 19,1,0
4771,2018-12-16 20,1,0
4772,2018-12-16 21,1,0
4773,2018-12-16 22,1,0
4774,2018-12-16 23,1,0
4775,2018-12-17 00,1,0
4776,2018-12-17 01,1,0
4777,2018-12-17 02,1,0
4778,2018-12-17 03,5,1
4779,2018-12-17 04,1,0
4780,2018-12-17 05,1,0
4781,2018-12-17 06,1,0
4782,2018-12-17 07,1,0
4783,2018-12-17 08,9,0
4784,2018-12-17 09,9,0
4785,2018-12-17 10,7,0
4786,2018-12-17 11,7,0
4787,2018-12-17 12,7,0
4788,2018-12-17 13,17,0
4789,2018-12-17 14,3,0
4790,2018-12-17 15,3,0
4791,2018-12-17 16,3,0
4792,2018-12-17 17,17,0
4793,2018-12-17 18,17,0
4794,2018-12-17 19,7,0
4795,2018-12-17 20,1,0
4796,2018-12-17 21,7,0
4797,2018-12-17 22,1,0
4798,2018-12-17 23,9,0
4799,2018-12-18 00,9,0
4800,2018-12-18 01,9,0
4801,2018-12-18 02,9,0
4802,2018-12-18 03,9,0
4803,2018-12-18 04,9,0
4804,2018-12-18 05,9,0
4805,2018-12-18 06,9,0
4806,2018-12-18 07,9,0
4807,2018-12-18 08,9,0
4808,2018-12-18 09,9,0
4809,2018-12-18 10,1,0
4810,2018-12-18 11,17,0
4811,2018-12-18 12,3,0
4812,2018-12-18 13,3,0
4813,2018-12-18 14,3,0
4814,2018-12-18 15,3,0
4815,2018-12-18 16,3,0
4816,2018-12-18 17,3,0
4817,2018-12-18 18,17,0
4818,2018-12-18 19,17,0
4819,2018-12-18 20,17,0
4820,2018-12-18 21,17,0
4821,2018-12-18 22,17,0
4822,2018-12-18 23,17,0
4823,2018-12-19 00,17,0
4824,2018-12-19 01,17,0
4825,2018-12-19 02,17,0
4826,2018-12-19 03,1,0
4827,2018-12-19 04,1,0
4828,2018-12-19 05,1,0
4829,2018-12-19 06,1,0
4830,2018-12-19 07,1,0
4831,2018-12-19 08,1,0
4832,2018-12-19 09,17,0
4833,2018-12-19 10,17,0
4834,2018-12-19 11,3,0
4835,2018-12-19 12,3,0
4836,2018-12-19 13,3,0
4837,2018-12-19 14,18,0
4838,2018-12-19 15,18,0
4839,2018-12-19 16,3,0
4840,2018-12-19 17,3,0
4841,2018-12-19 18,3,0
4842,2018-12-19 19,17,0
4843,2018-12-19 20,17,0
4844,2018-12-19 21,1,0
4845,2018-12-19 22,1,0
4846,2018-12-19 23,1,0
4847,2018-12-20 00,1,0
4848,2018-12-20 01,1,0
4849,2018-12-20 02,1,0
4850,2018-12-20 03,1,0
4851,2018-12-20 04,1,0
4852,2018-12-20 05,1,0
4853,2018-12-20 06,9,0
4854,2018-12-20 07,9,0
4855,2018-12-20 08,9,0
4856,2018-12-20 09,1,0
4857,2018-12-20 10,1,0
4858,2018-12-20 11,17,0
4859,2018-12-20 12,3,0
4860,2018-12-20 13,14,0
4861,2018-12-20 14,18,0
4862,2018-12-20 15,18,0
4863,2018-12-20 16,18,0
4864,2018-12-20 17,3,0
4865,2018-12-20 18,3,0
4866,2018-12-20 19,17,0
4867,2018-12-20 20,17,0
4868,2018-12-20 21,17,0
4869,2018-12-20 22,17,0
4870,2018-12-20 23,1,0
4871,2018-12-21 00,1,0
4872,2018-12-21 01,1,0
4873,2018-12-21 02,1,0
4874,2018-12-21 03,1,0
4875,2018-12-21 04,1,0
4876,2018-12-21 05,1,0
4877,2018-12-21 06,1,0
4878,2018-12-21 07,1,0
4879,2018-12-21 08,1,0
4880,2018-12-21 09,1,0
4881,2018-12-21 10,17,0
4882,2018-12-21 11,3,0
4883,2018-12-21 12,18,0
4884,2018-12-21 13,18,0
4885,2018-12-21 14,18,0
4886,2018-12-21 15,18,0
4887,2018-12-21 16,18,0
4888,2018-12-21 17,18,0
4889,2018-12-21 18,14,0
4890,2018-12-21 19,14,0
4891,2018-12-21 20,14,0
4892,2018-12-21 21,14,0
4893,2018-12-21 22,14,0
4894,2018-12-21 23,14,0
4895,2018-12-22 00,14,0
4896,2018-12-22 01,3,0
4897,2018-12-22 02,3,0
4898,2018-12-22 03,14,0
4899,2018-12-22 04,3,0
4900,2018-12-22 05,17,0
4901,2018-12-22 06,17,0
4902,2018-12-22 07,17,0
4903,2018-12-22 08,17,0
4904,2018-12-22 09,17,0
4905,2018-12-22 10,17,0
4906,2018-12-22 11,14,0
4907,2018-12-22 12,18,0
4908,2018-12-22 13,18,0
4909,2018-12-22 14,18,0
4910,2018-12-22 15,10,0
4911,2018-12-22 16,18,0
4912,2018-12-22 17,18,0
4913,2018-12-22 18,3,0
4914,2018-12-22 19,3,0
4915,2018-12-22 20,3,0
4916,2018-12-22 21,17,0
4917,2018-12-22 22,17,0
4918,2018-12-22 23,17,0
4919,2018-12-23 00,17,0
4920,2018-12-23 01,17,0
4921,2018-12-23 02,17,0
4922,2018-12-23 03,17,0
4923,2018-12-23 04,17,0
4924,2018-12-23 05,1,0
4925,2018-12-23 06,1,0
4926,2018-12-23 07,1,0
4927,2018-12-23 08,1,0
4928,2018-12-23 09,7,0
4929,2018-12-23 10,17,0
4930,2018-12-23 11,17,0
4931,2018-12-23 12,3,0
4932,2018-12-23 13,3,0
4933,2018-12-23 14,3,0
4934,2018-12-23 15,3,0
4935,2018-12-23 16,3,0
4936,2018-12-23 17,3,0
4937,2018-12-23 18,7,0
4938,2018-12-23 19,7,0
4939,2018-12-23 20,7,0
4940,2018-12-23 21,9,0
4941,2018-12-23 22,9,0
4942,2018-12-23 23,9,0
4943,2018-12-24 00,9,0
4944,2018-12-24 01,13,0
4945,2018-12-24 02,13,0
4946,2018-12-24 03,13,0
4947,2018-12-24 04,13,0
4948,2018-12-24 05,13,0
4949,2018-12-24 06,13,0
4950,2018-12-24 07,13,0
4951,2018-12-24 08,13,0
4952,2018-12-24 09,13,0
4953,2018-12-24 10,9,0
4954,2018-12-24 11,9,0
4955,2018-12-24 12,9,0
4956,2018-12-24 13,7,0
4957,2018-12-24 14,7,0
4958,2018-12-24 15,7,0
4959,2018-12-24 16,7,0
4960,2018-12-24 17,7,0
4961,2018-12-24 18,9,0
4962,2018-12-24 19,9,0
4963,2018-12-24 20,9,0
4964,2018-12-24 21,9,0
4965,2018-12-24 22,9,0
4966,2018-12-24 23,9,0
4967,2018-12-25 00,13,0
4968,2018-12-25 01,13,0
4969,2018-12-25 02,9,0
4970,2018-12-25 03,9,0
4971,2018-12-25 04,9,0
4972,2018-12-25 05,9,0
4973,2018-12-25 06,9,0
4974,2018-12-25 07,9,0
4975,2018-12-25 08,9,0
4976,2018-12-25 09,9,0
4977,2018-12-25 10,9,0
4978,2018-12-25 11,1,0
4979,2018-12-25 12,7,0
4980,2018-12-25 13,17,0
4981,2018-12-25 14,17,0
4982,2018-12-25 15,17,0
4983,2018-12-25 16,17,0
4984,2018-12-25 17,17,0
4985,2018-12-25 18,1,0
4986,2018-12-25 19,1,0
4987,2018-12-25 20,1,0
4988,2018-12-25 21,1,0
4989,2018-12-25 22,1,0
4990,2018-12-25 23,1,0
4991,2018-12-26 00,1,0
4992,2018-12-26 01,1,0
4993,2018-12-26 02,1,0
4994,2018-12-26 03,1,0
4995,2018-12-26 04,1,0
4996,2018-12-26 05,1,0
4997,2018-12-26 06,9,0
4998,2018-12-26 07,9,0
4999,2018-12-26 08,9,0
5000,2018-12-26 09,9,0
5001,2018-12-26 10,9,0
5002,2018-12-26 11,7,0
5003,2018-12-26 12,7,0
5004,2018-12-26 13,7,0
5005,2018-12-26 14,7,0
5006,2018-12-26 15,7,0
5007,2018-12-26 16,7,0
5008,2018-12-26 17,9,0
5009,2018-12-26 18,9,0
5010,2018-12-26 19,9,0
5011,2018-12-26 20,13,0
5012,2018-12-26 21,13,0
5013,2018-12-26 22,13,0
5014,2018-12-26 23,13,0
5015,2018-12-27 00,13,0
5016,2018-12-27 01,8,0
5017,2018-12-27 02,8,0
5018,2018-12-27 03,8,0
5019,2018-12-27 04,8,0
5020,2018-12-27 05,8,0
5021,2018-12-27 06,8,0
5022,2018-12-27 07,8,0
5023,2018-12-27 08,8,0
5024,2018-12-27 09,8,0
5025,2018-12-27 10,8,0
5026,2018-12-27 11,8,0
5027,2018-12-27 12,8,0
5028,2018-12-27 13,8,0
5029,2018-12-27 14,8,0
5030,2018-12-27 15,8,0
5031,2018-12-27 16,8,0
5032,2018-12-27 17,8,0
5033,2018-12-27 18,8,0
5034,2018-12-27 19,8,0
5035,2018-12-27 20,8,0
5036,2018-12-27 21,8,0
5037,2018-12-27 22,8,0
5038,2018-12-27 23,8,0
5039,2018-12-28 00,8,0
5040,2018-12-28 01,8,0
5041,2018-12-28 02,8,0
5042,2018-12-28 03,8,0
5043,2018-12-28 04,8,0
5044,2018-12-28 05,8,0
5045,2018-12-28 06,8,0
5046,2018-12-28 07,8,0
5047,2018-12-28 08,8,0
5048,2018-12-28 09,8,0
5049,2018-12-28 10,8,0
5050,2018-12-28 11,8,0
5051,2018-12-28 12,8,0
5052,2018-12-28 13,8,0
5053,2018-12-28 14,8,0
5054,2018-12-28 15,13,0
5055,2018-12-28 16,8,0
5056,2018-12-28 17,8,0
5057,2018-12-28 18,8,0
5058,2018-12-28 19,8,0
5059,2018-12-28 20,8,0
5060,2018-12-28 21,8,0
5061,2018-12-28 22,8,0
5062,2018-12-28 23,8,0
5063,2018-12-29 00,8,0
5064,2018-12-29 01,8,0
5065,2018-12-29 02,8,0
5066,2018-12-29 03,8,0
5067,2018-12-29 04,8,0
5068,2018-12-29 05,8,0
5069,2018-12-29 06,8,0
5070,2018-12-29 07,8,0
5071,2018-12-29 08,8,0
5072,2018-12-29 09,8,0
5073,2018-12-29 10,8,0
5074,2018-12-29 11,13,0
5075,2018-12-29 12,13,0
5076,2018-12-29 13,13,0
5077,2018-12-29 14,13,0
5078,2018-12-29 15,9,0
5079,2018-12-29 16,9,0
5080,2018-12-29 17,13,0
5081,2018-12-29 18,13,0
5082,2018-12-29 19,13,0
5083,2018-12-29 20,13,0
5084,2018-12-29 21,8,0
5085,2018-12-29 22,8,0
5086,2018-12-29 23,8,0
5087,2018-12-30 00,8,0
5088,2018-12-30 01,8,0
5089,2018-12-30 02,8,0
5090,2018-12-30 03,8,0
5091,2018-12-30 04,8,0
5092,2018-12-30 05,8,0
5093,2018-12-30 06,8,0
